,brewery_type,city,country,id,latitude,longitude,name,phone,postal_code,state,street,updated_at,website_url
756,micro,Decatur,United States,2118,33.7740425,-84.2835622,BlueTarp Brewing Co,4046696740,30030-5365,Georgia,731 E College Ave,2018-08-24T00:28:58.688Z,http://www.bluetarpbrew.com
757,planning,Ballston Lake,United States,4969,,,Unified Beerworks,5184284185,12019-1734,New York,,2018-08-11T21:38:43.224Z,http://unified-beerworks.com
758,brewpub,Colorado Springs,United States,1595,,,Trinity Brewing,7196340029,80907-9464,Colorado,1466 Garden of The Gods Rd Ste 184,2018-08-11T21:36:43.596Z,http://www.trinitybrew.com
759,micro,Ridgewood,United States,4642,40.6943348,-73.9017521,Bridge And Tunnel Brewery,3473928593,11385-5818,New York,15-35 Decatur St,2018-08-24T15:38:18.841Z,http://www.bridgeandtunnelbrewery.com
760,micro,Wayne,United States,4211,42.2294276,-97.0191502,Johnnie Byrd Brewing Company,4028331522,68787,Nebraska,121 N Pearl St,2018-08-24T00:47:42.690Z,http://www.johnniebyrd.beer
761,brewpub,San Juan Capistrano,United States,532,,,Docent Brewing,,92675-4785,California,33049 Calle Aviador Ste C,2018-08-11T21:36:01.397Z,http://www.docentbrewing.com
762,micro,Tucson,United States,121,32.2276230220053,-110.967733199346,Crooked Tooth Brewing Co.,5204445305,85705-8424,Arizona,228 E 6th St,2018-08-23T23:21:35.280Z,http://www.crookedtoothbrewing.com
763,micro,Wilsonville,United States,5969,45.3211582,-122.7733742,Vanguard Brewing Company,5039293774,97070-5705,Oregon,27501 SW 95th Ave Ste 945,2018-08-24T16:05:34.127Z,http://www.vanguardbrewing.com
764,micro,Cynthiana,United States,2909,38.388396,-84.288072,"Maiden City Brewing Company, LLC",8599545151,41031-1527,Kentucky,123 E Pike St,2018-08-24T00:38:59.598Z,http://www.maidencitybrewing.com
765,micro,Rogers,United States,250,36.3335034,-94.1147203,Ozark Beer Company,4796362337,72756-6601,Arkansas,109 N Arkansas St,2018-08-23T23:23:26.707Z,http://www.ozarkbeercompany.com
766,brewpub,Rochester,United States,4939,43.1423032424242,-77.6122774848485,Swiftwater Brewing Company,5855303471,14620-1250,New York,378 Mount Hope Ave,2018-08-24T15:40:29.037Z,http://www.swiftwaterbrewing.com
767,micro,Point Pleasant Boro,United States,4419,,,Frye Brewing,7326044263,08742-4920,New Jersey,2257 Bridge Ave,2018-08-11T21:38:23.495Z,http://Www.fryebrewingco.com
768,micro,St Petersburg,United States,1917,27.7828457080974,-82.657199693093,Flying Boat Brewing Company,7278002999,33713-5747,Florida,1776 11th Ave N,2018-08-24T00:27:16.044Z,http://www.flyingboatbrewing.com
769,micro,Petaluma,United States,664,,,Henhouse Brewing Company Palace of Barrels,,94954,California,1333 N McDowell Blvd Ste A,2018-08-11T21:36:06.096Z,
770,micro,Trinity,United States,1909,28.1803657472859,-82.6528439122286,Escape Brewing Company,7276393820,34655-4552,Florida,9945 Trinity Blvd Ste 108,2018-08-24T00:27:12.595Z,http://www.escapebrewingcompany.com
771,brewpub,Monterey,United States,307,36.5985775510204,-121.894609632653,Alvarado Street Brewery & Grill,8316552337,93940-2711,California,426 Alvarado St,2018-08-23T23:24:18.651Z,
772,micro,New Madison,United States,5472,,,Kennedy Vineyard,9372738381,45346,Ohio,3911 State Route 722,2018-08-11T21:38:59.842Z,http://www.kennedyvineyard.net
773,micro,Miami,United States,1872,25.800254,-80.2009170923563,Concrete Beach Brewery,3057962727,33127-4325,Florida,325 NW 24th St,2018-08-24T00:26:53.817Z,http://www.concretebeachbrewery.com/
774,planning,Claremont,United States,419,34.0966764,-117.7197785,Brewery in Planning - Claremont,,91711,California,,2018-08-23T23:26:01.546Z,
775,brewpub,Jeffersonville,United States,2708,38.2718249,-85.7401585,The Red Yeti,8122885788,47130-3340,Indiana,256 Spring St,2018-08-24T00:33:29.743Z,http://www.redyetijeff.com
776,planning,Natchitoches,United States,2936,,,"Cane River Brewing Co., L.L.C",3184719115,71457,Louisiana,,2018-08-11T21:37:28.850Z,http://www.caneriverbrewing.com
777,micro,Bend,United States,5987,44.0553542,-121.26039154918,Worthy Brewing Company,5416394772,97701-7412,Oregon,495 NE Bellevue Dr,2018-08-24T16:05:54.789Z,http://www.worthybrewing.com
778,brewpub,Ossining,United States,4576,41.158662125,-73.867681875,6 Degrees of Separation,9144325969,10562-4662,New York,35 Main St,2018-08-24T15:37:57.110Z,http://www.6degreesbp.com
779,planning,Jacksonville,United States,2067,,,Tabula Rasa Brewing,,32204-1705,Florida,,2018-08-11T21:36:59.100Z,
780,regional,Chicago,United States,2501,41.9289777,-87.707534,Revolution Brewing,7735882267,60618-5722,Illinois,3340 N Kedzie Ave,2018-08-24T00:31:58.595Z,http://www.revbrew.com
781,brewpub,San Luis Obispo,United States,1016,,,SLO Brewing Co - The Rock,8057062915,93401-8056,California,855 Aerovista Pl,2018-08-11T21:36:21.082Z,
782,regional,Fuquay Varina,United States,5014,35.6169598306954,-78.807389599939,Aviator Brewing Company,9195672337,27526-9311,North Carolina,209 Technology Park Ln,2018-08-24T15:41:01.328Z,http://www.aviatorbrew.com
783,micro,Geneva,United States,4735,,,Gael Brewing Co,3152200190,14456-9753,New York,4180 State Route 14,2018-08-11T21:38:34.699Z,http://www.gaelbrewing.com
784,brewpub,Tempe,United States,139,,,Gordon Biersch Brewery Restaurant - Tempe,4807360033,85281-2870,Arizona,420 S Mill Ave Ste 201,2018-08-11T21:35:47.880Z,http://www.craftworksrestaurants.com
785,brewpub,Ypsilanti,United States,3613,,,Mishigama Craft Brewing / Ypsi Alehouse,7344871555,48197-5374,Michigan,124 Pearl St Ste 100,2018-08-11T21:37:52.843Z,http://www.ypsialehouse.com
786,brewpub,Taylor,United States,4188,,,Bootleg Brewers - Sandhills Brewing Company,3089423440,68879-8120,Nebraska,45145 829th Rd,2018-08-11T21:38:14.542Z,http://www.bootlegbrewers.com
787,brewpub,Denver,United States,1298,,,ChopHouse and Brewery - Denver,3032960800,80202-6002,Colorado,1735 19th St Ste 100,2018-08-11T21:36:33.897Z,http://www.craftworksrestaurants.com
788,brewpub,Paris,United States,251,,,Prestonrose Farm and Brewing Co.,7075025544,72855-5853,Arkansas,201 Saint Louis Valley Rd,2018-08-11T21:35:52.193Z,http://prestonrose.squarespace.com
789,micro,Prescott,United States,178,34.649529,-112.4132617,Prescott Brewing Co - Production Facility,9287712795,86301-9118,Arizona,6396 Lear Ln,2018-08-23T23:22:26.083Z,http://www.prescottbrewingcompany.com
790,micro,Glens Falls,United States,4821,43.31016635,-73.6445186132549,Mean Max Brew Works,5187932337,12801-3539,New York,193 Glen St # 2,2018-08-24T15:39:43.294Z,http://www.meanmaxbrew.com
791,brewpub,Newton,United States,3295,42.3560516,-71.1852104,Hopsters,6179160752,02458-1618,Massachusetts,292 Centre St,2018-08-24T00:41:25.042Z,http://www.hopstersbrew.com
792,micro,Baroda,United States,3677,,,Round Barn Brewery & Public House,2693267059,49101-8927,Michigan,9151 First St,2018-08-11T21:37:55.530Z,http://www.roundbarnbrewery.com
793,brewpub,Saint John,United States,2568,41.4440024584439,-87.4638030517554,95ate5 Brewpub,2193656506,46373,Indiana,9585 N Industrial Dr,2018-08-24T00:32:26.664Z,http://www.95ate5.com
794,micro,Brooksville,United States,1979,28.5396995,-82.4012824,Marker 48 Brewing LLC,3526062509,34613-5551,Florida,12147 Cortez Blvd,2018-08-24T00:27:48.960Z,http://www.marker48.com
795,planning,Kingston,United States,4386,,,"Brewery In Planning- Chandler, AZ.",,85286,New Jersey,,2018-08-11T21:38:22.359Z,
796,brewpub,Oscoda,United States,3761,,,Wiltse's Brew Pub and Family Restaurant,9897392231,48750-8611,Michigan,5606 F 41,2018-08-11T21:37:58.538Z,http://www.wiltsebrewpub.com
797,planning,Dublin,United States,5372,,,Brewery in Planning - Dublin,8152366393,43016-8696,Ohio,,2018-08-11T21:38:56.714Z,
798,micro,Colorado Springs,United States,1307,38.9910371644874,-104.808398853641,Colorado Mountain Brewery,7192717951,80921-4182,Colorado,1110 Interquest Pkwy,2018-08-24T00:22:36.921Z,http://www.cmbrew.com
799,micro,Norton,United States,3232,41.9665846823839,-71.1884994212408,Bog Iron Brewing Co,5089520555,02766-2711,Massachusetts,33 W Main St,2018-08-24T00:41:05.268Z,
800,brewpub,Buffalo,United States,4891,42.876243,-78.851031,Rusty Nickel Brewing Co.,7166086155,14224-3169,New York,4350 Seneca St,2018-08-24T15:40:09.483Z,http://www.rustynickelbrewing.com
801,brewpub,Corvallis,United States,5801,44.5619623733513,-123.259877505224,Flat Tail Brewing Co,5417582229,97333-4727,Oregon,202 SW 1st St,2018-08-24T16:01:38.155Z,http://www.flattailcorvallis.com
802,micro,Houghton,United States,3579,47.1219857,-88.5687729,Keweenaw Brewing Co,9064825596,49931-2138,Michigan,408 Shelden Ave,2018-08-24T00:43:20.958Z,http://www.keweenawbrewing.com
803,micro,Oceanside,United States,388,33.215571,-117.266825,Black Plague Brewing,7602072949,92056-3592,California,2550 Jason Ct,2018-08-23T23:25:35.246Z,http://www.blackplaguebrewing.com
804,micro,Lincoln,United States,4197,40.8155873,-96.7105429,Empyrean Brewing Co,4024345970,68508-1536,Nebraska,729 Q St,2018-08-24T00:47:36.916Z,http://www.empyreanbrewingco.com
805,micro,Suncook,United States,4334,43.1308185,-71.45239635,Oddball Brewing,6032105654,03275-1512,New Hampshire,6 Glass St,2018-08-24T15:36:13.086Z,http://www.oddballbrewingnh.com
806,brewpub,Sherwood,United States,5944,45.3566248,-122.8406694,Smockville Brewhouse,5036101506,97140-9303,Oregon,22793 SW Pine St,2018-08-24T16:05:01.092Z,http://www.smockvillebrewhouse.com
807,micro,Ontario,United States,477,,,Chino Valley Brewery,9512917117,91761-5786,California,"1609 E. Grove Ave, Unit 109",2018-08-11T21:35:59.331Z,http://www.chinovalleybrewery.com
808,micro,Tempe,United States,130,,,Elevate Your Passion Brewing,8883972337,85281-7245,Arizona,2209 W 1st St # A107,2018-08-11T21:35:47.505Z,http://www.elevateyourpassion.com
809,planning,Westfield,United States,3302,,,Kismet Brewing Company,9789957711,01085,Massachusetts,,2018-08-11T21:37:42.024Z,http://www.kismetbrewing.com
810,micro,Redlands,United States,952,34.0705986,-117.2369995,Ritual Brewing Co,9094787800,92374-4583,California,1315 Research Dr,2018-08-24T00:01:34.043Z,http://www.ritualbrewing.com
811,micro,Raleigh,United States,5001,,,1323 R & D,9199775654,27603-1117,North Carolina,1323 Capital Blvd 1323 R and D,2018-08-11T21:38:44.370Z,http://www.1323rnd.com
812,regional,Cloverdale,United States,360,,,Bear Republic Brewing Co - Production facility,7078942722,95425-4439,California,110 Sandholm Ln Ste 10,2018-08-11T21:35:55.943Z,http://www.bearrepublic.com
813,micro,Oakland,United States,700,37.7964297,-122.2711853,Independent Brewing Co,,94607-4118,California,444 Harrison St,2018-08-23T23:29:48.103Z,
814,micro,Astoria,United States,5824,46.1888581655929,-123.814042588465,Hondo's Brew and Cork Pub,5033252234,97103-2900,Oregon,2703 Marine Dr,2018-08-24T16:02:11.911Z,http://www.hondosbrew.net
815,micro,Lafayette,United States,1473,,,Odd13 Production Facility,,80026,Colorado,505 Stacy Ct Ste D,2018-08-11T21:36:39.394Z,
816,brewpub,Grand Haven,United States,3554,,,HawkPeak Brewing Company DBA Grand Haven Brew House,6166072060,49417-1302,Michigan,101 Washington Ave # 2B,2018-08-11T21:37:50.425Z,http://www.grandhavenbrewhouse.com
817,micro,Deer Lodge,United States,4123,46.1280590464857,-112.953554730671,Elk Ridge Brewing Company,4068464650,59722-1057,Montana,320 Main St,2018-08-24T00:47:08.515Z,http://www.elkridgebrewingcompany.com
818,brewpub,Chesterton,United States,2649,41.5971593002097,-87.0475184046949,Hunter's Brewing,2197286729,46304-3301,Indiana,1535 S Calumet Rd,2018-08-24T00:33:00.044Z,
819,micro,Salem,United States,5872,44.904043,-123.051309,McMenamins Thompson Brewery,5033712945,97302-5621,Oregon,3575 Liberty Rd S,2018-08-24T16:03:20.077Z,http://www.mcmenamins.com
820,micro,Tillamook,United States,5780,45.45730575,-123.845403474896,De Garde Brewing,5038151635,97141-2214,Oregon,114 Ivy Ave,2018-08-24T16:01:12.852Z,http://www.degardebrewing.com/
821,contract,Fremont,United States,614,37.4989939,-121.9215949,Fossil Fuels Brewing Co,5103815739,94539-6848,California,45928 Omega Dr,2018-08-23T23:28:37.779Z,
822,regional,Lexington,United States,2876,38.0495065060241,-84.5159964457831,Alltech's Lexington Brewing,8592552337,40508-3134,Kentucky,475 Angliana Ave,2018-08-24T00:38:42.052Z,http://www.Kentuckyale.com
823,brewpub,Santa Fe,United States,4551,35.6630049246972,-105.965675380443,Second Street Brewery,5059823030,87505-3848,New Mexico,1814 2nd St,2018-08-24T15:37:44.862Z,http://www.secondstreetbrewery.com
824,micro,Denver,United States,1566,39.7693533469388,-104.90626077551,Station 26 Brewing Co,,80207-1541,Colorado,7045 E 38th Ave,2018-08-24T00:24:45.821Z,http://www.station26brewing.co
825,planning,,United States,5687,,,Skydance Brewing Company,4056868201,,,,2018-07-24T01:34:04.311Z,http://www.facebook.com/SkydanceBrewing/
826,micro,Denver,United States,1301,,,CO-Brew,7204854959,80203-2106,Colorado,1133 N Broadway,2018-08-11T21:36:33.995Z,http://www.cobrewdenver.com
827,micro,Portland,United States,5811,45.48500105,-122.639209160382,Gigantic Brewing Co,5032083416,97202-4627,Oregon,5224 SE 26th Ave,2018-08-24T16:01:53.132Z,http://www.giganticbrewing.com
828,regional,Vista,United States,833,,,Mother Earth Brew Co LLC,7605428868,92081-7991,California,2055 Thibodo Rd Ste H,2018-08-11T21:36:13.881Z,http://www.motherearthbrewco.com
829,micro,Debary,United States,1861,,,Central 28 Beer Company,3866682811,32713-4848,Florida,290 Springview Commerce Dr Ste 1,2018-08-11T21:36:52.605Z,http://www.central28beer.com
830,micro,Rock Island,United States,2495,41.4980348347268,-90.5559529445556,Radicle Effect Brewerks,3092837605,61201-2949,Illinois,1340 31st St,2018-08-24T00:31:55.076Z,http://www.rebrewerks.com
831,planning,Miami County,United States,5374,,,Brewery in Planning - Miami County,,45373,Ohio,,2018-08-11T21:38:56.785Z,
832,planning,Fort Lauderdale,United States,1798,,,Americana Brewery,,33328-1606,Florida,,2018-08-11T21:36:50.614Z,
833,micro,Vista,United States,365,,,Belching Beaver Brewery Vista,7605995832,92081-8351,California,980 Park Center Dr Ste A,2018-08-11T21:35:56.098Z,http://www.belchingbeaver.com
834,micro,Northport,United States,4761,40.8908555,-73.3539709,Harbor Head Brewing Co,6318155588,11768-2889,New York,81 Fort Salonga Rd,2018-08-24T15:39:14.743Z,http://www.harborheadbrew.com
835,brewpub,Denver,United States,1580,39.7764426,-105.0432655,The Grateful Gnome Sandwich Shoppe and Brewery,7205986863,80212-2335,Colorado,4369 Stuart St,2018-08-24T00:24:51.406Z,http://www.thegratefulgnome.com
836,brewpub,Sidney,United States,4150,47.7105211,-104.1602945,Meadowlark Brewing,,59270-4123,Montana,117 S Central Ave,2018-08-24T00:47:19.695Z,http://www.meadowlarkbrewing.com
837,micro,Columbiana,United States,5355,40.8884869995027,-80.6935303590754,BirdFish Brewing Co,3303339385,44408-1348,Ohio,16 S Main St,2018-08-24T15:43:26.570Z,http://www.birdfishbrew.com
838,brewpub,Great Falls,United States,4137,47.5077802895334,-111.302394703835,Jeremiah Johnson Brewing Company,4067273947,59404-4103,Montana,215 3rd St NW,2018-08-24T00:47:14.387Z,http://www.jeremiahjohnsonbrewing.com
839,regional,San Leandro,United States,270,,,21st Amendment Brewery,5105952111,94577-2334,California,2010 Williams St Unit A,2018-08-11T21:35:52.771Z,http://www.21st-Amendment.com
840,micro,Milldale,United States,1695,41.566794731666,-72.9027141039072,Kinsmen Brewing,8605784778,06467,Connecticut,409 Canal Street,2018-08-24T00:25:41.771Z,http://www.kinsmenbrewing.com
841,planning,Oak Park,United States,2438,,,Lake St Brewing,7732512125,60302-1355,Illinois,,2018-08-11T21:37:13.172Z,
842,micro,Auburn,United States,4949,,,The Good Shepherds Brewing Co,3154066498,13021-3823,New York,31 Loop Rd Ste 1,2018-08-11T21:38:42.553Z,http://www.shepsbeer.com
843,brewpub,Duluth,United States,3811,,,Canal Park Brewery,2184644790,55802-2316,Minnesota,300 Canal Park Dr,2018-08-11T21:38:00.938Z,http://www.canalparkbrewery.com
844,micro,Auburn,United States,3034,44.130958,-70.280399,Lost Valley Brewing Co,,04210,Maine,200 Lost Valley Rd,2018-08-24T00:39:54.884Z,
845,micro,Ashland,United States,5947,42.1976451,-122.714579315999,Standing Stone Brewing Co,5414822448,97520-1802,Oregon,101 Oak St,2018-08-24T16:05:04.021Z,http://www.standingstonebrewing.com
846,brewpub,Grand Rapids,United States,3406,42.9638257,-85.6724844626685,B.O.B's Brewery,6163562000,49503-6208,Michigan,20 Monroe Ave NW,2018-08-24T00:42:09.243Z,http://thebobsbrewery.thebob.com
847,micro,Lincoln,United States,627,,,GoatHouse Brewing Co.,9167409100,95648-8518,California,600 Wise Rd,2018-08-11T21:36:04.786Z,http://www.goathousebrewing.com
848,micro,Moorhead,United States,3867,46.8762135668339,-96.7570697363097,Junkyard Brewing Company,7012618403,56560-2208,Minnesota,1416 1st Ave N,2018-08-24T00:45:25.881Z,http://www.junkyardbeer.com
849,planning,Johns Creek,United States,2113,,,6 Bridges Brewing,7708460292,30097,Georgia,,2018-08-11T21:37:00.824Z,http://www.sixbridgesbrewing.com
850,micro,Tucson,United States,151,,,Iron John's Brewing Company,5202373448,85719-6348,Arizona,245 S Plumer Ave Ste 27,2018-08-11T21:35:48.307Z,http://www.ironjohnsbrewing.com
851,micro,Anaheim,United States,774,33.8162808526878,-117.898062087944,Legends Craft Brewery,8883270202,92805-6431,California,1301 S Lewis St,2018-08-23T23:58:56.443Z,http://www.legendsbeer.com
852,micro,Denver,United States,1358,39.6784277,-104.9428631,Fermaentra,3039550736,80210-4601,Colorado,1715 E Evans Ave,2018-08-24T00:23:02.588Z,http://www.fermaentra.com
853,regional,Detroit,United States,3401,42.4190883,-83.072904,Atwater Brewing Co,3138779205,48207-4107,Michigan,237 Joseph Campau St,2018-08-24T00:42:06.885Z,http://www.atwaterbeer.com
854,brewpub,Royal Oak,United States,3679,42.4873955714286,-83.1427122857143,Royal Oak Brewery,2485441141,48067-2606,Michigan,215 E 4th St,2018-08-24T00:44:03.917Z,http://www.royaloakbrewery.com
855,planning,Bloomfield Hills,United States,3633,,,Old Detroit Brewing Co,,48304-3817,Michigan,,2018-08-11T21:37:53.548Z,
856,brewpub,Bolivar,United States,5489,,,Lockport Brewery,3308746037,44612-8664,Ohio,10891 OH-212,2018-08-11T21:39:00.495Z,http://www.lockportbeer.com
857,micro,Savannah,United States,2131,,,Coastal Empire Beer Co,9124287911,31405-1660,Georgia,79 Ross Rd,2018-08-11T21:37:01.426Z,http://www.coastalempirebeer.com
858,micro,Hammonton,United States,4471,39.6385625,-74.8114726140078,Three 3's Brewery,7328141396,08037-1559,New Jersey,50 13th St,2018-08-24T15:37:08.107Z,http://www.three3sbrewing.com
859,brewpub,O Fallon,United States,2484,,,Peel Brewing Co.,6187262244,62269-2046,Illinois,104 S Cherry St,2018-08-11T21:37:14.583Z,http://www.peelpizza.com
860,brewpub,San Diego,United States,673,32.7484921,-117.1260866,Hillcrest Brewing Company,6192694323,92103-3405,California,1458 University Ave,2018-08-23T23:29:26.416Z,http://www.hillcrestbrewingcompany.com
861,micro,Williamsburg,United States,5535,39.0539839584237,-84.0530761824684,Old Firehouse Brewery,5135369071,45176-1342,Ohio,237 W Main St,2018-08-24T15:44:39.318Z,http://www.oldfirehousebrewery.com
862,brewpub,Burdett,United States,4968,,,Two Goats Brewing,607546,14818-9816,New York,5027 State Route 414,2018-08-11T21:38:43.193Z,http://www.twogoatsbrewing.com
863,micro,Huntington Beach,United States,946,33.6480028,-117.9872302,Riip Beer Company,7142486710,92649-4116,California,17216 Pacific Coast Hwy,2018-08-24T00:01:28.558Z,http://www.riipbeer.com
864,micro,Charlotte,United States,5030,35.2306075317639,-80.8270427213458,Birdsong Brewing Co.,7043321810,28206-3371,North Carolina,1016 N Davidson St,2018-08-24T15:41:08.775Z,http://www.birdsongbrewing.com
865,micro,Davis,United States,1118,38.5440352156362,-121.739122047377,Three Mile Brewing Co,5305644351,95616-4549,California,231 G St,2018-08-24T00:04:06.611Z,http://www.threemilebrewing.com/
866,regional,Bend,United States,5815,,,GoodLife Brewing Company,5417280749,97701,Oregon,70 SW Century Ave 100-464,2018-08-11T21:39:14.019Z,http://www.goodlifebrewing.com
867,micro,Springfield,United States,5906,44.0462730752437,-123.021446840161,Plank Town Brewing,4582017039,97477-5362,Oregon,346 Main St,2018-08-24T16:04:06.479Z,http://planktownbrewing.com
868,brewpub,Grand Rapids,United States,3724,42.9850773333333,-85.68101,The Mitten Brewing Co,6166085612,49504-4278,Michigan,527 Leonard St NW,2018-08-24T00:44:24.797Z,http://www.mittenbrewing.com
869,brewpub,Fairfield,United States,4198,40.4306157142857,-98.1058865714286,Fairfield Opera House Brewery,4027262447,68938-2114,Nebraska,415 N D St,2018-08-24T00:47:37.367Z,http://www.fairfieldoperahouse.com
870,brewpub,Little Rock,United States,254,34.7421112653061,-92.2620919591837,Rebel Kettle Brewing Company,5013742791,72202-2606,Arkansas,822 E 6th St,2018-08-23T23:23:30.847Z,http://www.rebelkettle.com
871,planning,White Plains,United States,4665,,,Cheshmeh Brewing Co,,10605-3517,New York,,2018-08-11T21:38:32.364Z,
872,micro,Aberdeen,United States,5233,,,Railhouse Brewery,9107835280,28315-,North Carolina,105 E South St Unit C,2018-08-11T21:38:51.787Z,http://www.railhousebrewery.com
873,brewpub,Asheville,United States,5139,35.5139103,-82.520631,Hillman Beer,8285051312,28803-2318,North Carolina,25 Sweeten Creek Rd,2018-08-24T15:41:54.892Z,http://www.hillmanbeer.com
874,micro,Fairplay,United States,1560,,,South Park Brewing,7198361932,80440-2131,Colorado,297 1/2 US Hwy 285,2018-08-11T21:36:42.586Z,http://www.southparkbrewingco.com
875,micro,Kansas City,United States,3983,39.010093,-94.493961,BKS Artisan Ales,8166733027,64110,Missouri,633 E 63rd St,2018-08-24T00:46:13.574Z,http://www.bksartisanales.com
876,micro,Highlands,United States,5245,35.054006216911,-83.1955395142336,Satulah Mountain Brewing Co,8284829794,28741,North Carolina,454 Carolina Way,2018-08-24T15:42:38.400Z,http://www.satulahmountainbrewing.com
877,contract,Ukiah,United States,960,39.126287,-123.199573,Rocland Beverage Co,7076577721,95482-6456,California,1601 Airport Rd,2018-08-24T00:01:41.787Z,http://www.asskisserales.com
878,micro,Denver,United States,1471,,,Oasis Brewery,3033174369,80211,Colorado,3257 N Lowell Blvd,2018-08-11T21:36:39.331Z,http://www.oasisbeer.com
879,brewpub,Clovis,United States,947,36.855494,-119.6452626,Riley's Brew Pub,5598622925,93611-9588,California,2674 Owens Mountain Pkwy Ste 104,2018-08-24T00:01:29.528Z,http://rileysbrew.pub
880,planning,Queenstown,United States,3195,,,TenEyck Brewing,8134777249,21658-1386,Maryland,,2018-08-11T21:37:37.810Z,
881,brewpub,South Bend,United States,2693,41.6261185524131,-86.2528557156014,South Bend Brew Werks,5743340356,46601-2002,Indiana,216 S Michigan St,2018-08-24T00:33:22.084Z,http://www.southbendbrewwerks.com
882,micro,Ventura,United States,802,34.2618160149034,-119.235440075954,Madewest Brewing Company,8059475002,93003-5673,California,1744 Donlon St,2018-08-23T23:59:20.499Z,http://www.madewest.com
883,micro,Ashland,United States,5632,,,Veteran Brewhouse,4196064014,44805,Ohio,829 CR 801,2018-08-11T21:39:06.605Z,http://www.veteranbrewhouse.com
884,micro,Trenton,United States,5006,35.0693987667722,-77.3674928534173,3rd Rock Brewing Company,2526319213,28585-9593,North Carolina,134 Industrial Park Dr,2018-08-24T15:40:58.306Z,http://www.3rockbrew.com
885,micro,Lake Mills,United States,2733,43.4192661500845,-93.533987877403,5 Alarm Brewing Co,6415922739,50450,Iowa,211 W Main St,2018-08-24T00:33:42.982Z,
886,contract,San Jose,United States,824,37.3361905,-121.8905833,Moksha Beer,4157295796,95154-0279,California,,2018-08-23T23:59:40.005Z,http://www.mokshabeer.com
887,micro,Clarksboro,United States,4406,,,Death Of The Fox,,08020-1161,New Jersey,119 Berkley Rd Ste B,2018-08-11T21:38:23.054Z,http://www.deathofthefoxbrewing.com
888,brewpub,Lowell,United States,3424,42.9346293061224,-85.3365535102041,Big Boiler Brewing,6169873155,49331-1714,Michigan,318 E Main St,2018-08-24T00:42:17.329Z,http://bigboilerbrewing.com
889,brewpub,Albuquerque,United States,4546,35.1034381428571,-106.645477428571,Rio Bravo Brewing Company,5059003909,87102,New Mexico,1912 2nd Street NW,2018-08-24T15:37:42.905Z,http://www.riobravobrewing.com
890,micro,Granger,United States,2574,,,Bare Hands Brewery,5742772258,46530-4309,Indiana,12804 Sandy Ct,2018-08-11T21:37:17.565Z,http://www.barehandsbrewbrewery.com
891,regional,Boulder,United States,1217,40.0625835,-105.204765186937,Avery Brewing Co,,80301-3242,Colorado,4910 Nautilus Ct N,2018-08-24T00:05:32.893Z,
892,micro,Wilmington,United States,1760,,,Twin Lakes Brewing Co,3029952337,19804-2445,Delaware,405 Marsh Ln Ste 7,2018-08-11T21:36:48.984Z,http://www.twinlakesbrewingcompany.com
893,planning,Chamblee,United States,2148,,,GRITS Brewing,,30341-2024,Georgia,,2018-08-11T21:37:02.043Z,
894,brewpub,Lincoln City,United States,5865,44.99673605,-124.005069392293,McMenamins Lighthouse Brewery,5419949628,97367-5050,Oregon,4157 NW Highway 101 Ste 117,2018-08-24T16:03:09.623Z,http://www.mcmenamins.com
895,planning,Germantown,United States,3107,,,Brewery In Planning - Germantown,,20876-4443,Maryland,,2018-08-11T21:37:35.154Z,
896,proprietor,San Francisco,United States,1069,37.7980748571429,-122.428394714286,Sufferfest Beer Company,4152386431,94123-3404,California,1770 UNION STREET,2018-08-24T00:03:23.447Z,http://www.sufferfestbeer.com
897,brewpub,Chicago,United States,2359,41.9447594,-87.6643524,Corridor Brewery & Provisions,7732704272,60657-1420,Illinois,3446 N Southport Ave,2018-08-24T00:30:43.998Z,
898,micro,Fallbrook,United States,583,33.3827337938989,-117.25164253479,Fallbrook Brewing Co,,92028-,California,116 W Hawthorne St,2018-08-23T23:28:12.686Z,http://www.fallbrookbrewing.com
899,planning,Doe Run,United States,4067,,,Southern Heritage Brewing Company,5737015583,63637-3202,Missouri,,2018-08-11T21:38:09.379Z,http://www.southernheritagebrewing.com
900,planning,Castle Rock,United States,1454,,,"McOva Craft Beer Works, LLC",3035215027,80104,Colorado,,2018-08-11T21:36:38.738Z,
901,micro,Chicago,United States,2464,41.8499832,-87.6233063,Motor Row Brewing,,60616-2104,Illinois,2337 S Michigan Ave,2018-08-24T00:31:37.716Z,http://www.motorrowbrewing.com
902,micro,San Francisco,United States,342,37.74000915,-122.40904048683,Barebottle Brewing Company,4159268617,94110-5714,California,1525 Cortland Ave,2018-08-23T23:24:53.170Z,http://www.barebottlebeer.com
903,micro,Hamilton,United States,4093,,,Bandit Brewing Co,4066466003,59840-2149,Montana,610 N 1st St Ste 5-228,2018-08-11T21:38:10.298Z,http://www.banditbeer.com
904,micro,Alamosa,United States,1306,37.4002604814483,-105.985591761422,Colorado Farm Brewery,7195800051,81101-9116,Colorado,2070 County Road 12 S,2018-08-24T00:22:36.446Z,http://www.cofarmbeer.com
905,large,Breckenridge,United States,1252,39.4762039248617,-106.044566462636,Breckenridge Brewery & Pub,9704531550,80424-0075,Colorado,600 S Main St,2018-08-24T00:22:12.502Z,http://www.breckbrewpub.com
