,brewery_type,city,country,id,latitude,longitude,name,phone,postal_code,state,street,updated_at,website_url
754,micro,Arcata,United States,938,,,Redwood Curtain Brewing Co,7078267222,95521-6683,California,550 S G St Ste 6,2018-08-11T21:36:17.277Z,http://www.redwoodcurtainbrewing.com
755,micro,Fort Myers,United States,1854,,,Bury Me Brewing Company,2393322337,33901-9051,Florida,4224 Cleveland Ave Ste 7,2018-08-11T21:36:52.425Z,http://www.burymebrewing.com
756,micro,Redding,United States,1723,,,The Redding Beer Company,2035879000,06896-3203,Connecticut,7 Main St,2018-08-11T21:36:47.672Z,http://www.reddingbeer.com
757,planning,Pollock Pines,United States,1103,38.7497125,-120.577664468816,"The Feinics Company, Inc.",9163003049,95726-9751,California,,2018-08-24T00:03:52.867Z,
758,micro,Clovis,United States,1189,36.8261033101924,-119.690656660515,Zone 9 Brewing Company,5592600539,93611-0503,California,1450 Tollhouse Rd Ste 105,2018-08-24T00:05:09.435Z,
759,brewpub,Somerville,United States,3381,,,Winter Hill Brewing Company,6177182337,02145-2803,Massachusetts,328 Broadway,2018-08-11T21:37:44.478Z,http://www.winterhillbrewing.com
760,micro,Harrodsburg,United States,2907,37.7608082035243,-84.8386262396979,Lemons Mill Brewery,8592650872,40330-1311,Kentucky,166 Marimon Ave,2018-08-24T00:38:58.486Z,http://www.lemonsmillbrewery.com
761,brewpub,New Paltz,United States,4743,41.7469771,-74.089586311179,Gilded Otter Brewing Co,8452561700,12561-1742,New York,3 Main St,2018-08-24T15:39:06.407Z,http://www.gildedotter.com
762,micro,Fairfield,United States,4449,,,Magnify Brewing Company,9732876099,07004-2736,New Jersey,1275 Bloomfield Ave Ste 7 Unit 40C,2018-08-11T21:38:24.607Z,http://www.magnifybrewing.com
763,brewpub,Costa Mesa,United States,734,,,Karl Strauss Brewing Co - Costa Mesa,7145462739,92626-7790,California,901 S Coast Dr Ste A,2018-08-11T21:36:09.850Z,http://www.karlstrauss.com
764,brewpub,Tampa,United States,2090,27.9599097,-82.4628190391185,Ulele Spring Brewery,,33602-2605,Florida,1810 N Highland Ave,2018-08-24T00:28:45.396Z,
765,micro,Anoka,United States,3766,45.1981203877551,-93.3895255918367,10K Brewing,7633924753,55303-2243,Minnesota,2005 2nd Ave,2018-08-24T00:44:43.247Z,http://10KBrew.com
766,micro,Eugene,United States,5706,,,Alesong Brewing and Tasting Room,5419723303,97402,Oregon,1000 Conger Unit C,2018-08-11T21:39:09.731Z,http://www.alesongbrewing.com
767,micro,Centennial,United States,1394,,,Halfpenny Brewing Company,7205830580,80122-4825,Colorado,5150 E Arapahoe Rd Ste D1-B,2018-08-11T21:36:36.953Z,http://www.halfpennybrewing.com
768,brewpub,Petoskey,United States,3414,45.3753380108696,-84.9542583804348,Beards Brewery,2317532221,49770-2415,Michigan,215 E Lake St,2018-08-24T00:42:13.192Z,http://www.beardsbrewery.com
769,brewpub,Berger,United States,4024,38.6769847,-91.3352114,Gruhlke's Microbrewery / Bias Vineyards,5738345475,63014-1418,Missouri,3166 Highway B,2018-08-24T00:46:30.261Z,http://www.biaswinery.com
770,brewpub,Portland,United States,5935,45.5499485,-122.498321,Second Profession Brewing Company,5032885882,97213-3436,Oregon,5846 NE Sandy Blvd,2018-08-24T16:04:49.153Z,http://www.secondprofessionbrewing.com
771,micro,Loveland,United States,1230,40.4081124285714,-105.074668714286,Big Thompson Brewery,,80538-3832,Colorado,114 E 15th St,2018-08-24T00:05:44.442Z,
772,micro,Portsmouth,United States,4318,,,Great Rhythm Brewing Co.,6034309640,03801-7608,New Hampshire,105 Bartlett St Ste 6,2018-08-11T21:38:19.626Z,http://www.greatrhythmbrewing.com
773,planning,Carmel,United States,2589,,,Brewery In Planning - Carmel IN,,46033-9732,Indiana,,2018-08-11T21:37:17.995Z,
774,micro,Auburn,United States,510,38.9086988790416,-121.076938366006,Crooked Lane Brewing Co,5306137434,95603-3807,California,536 Grass Valley Hwy,2018-08-23T23:27:09.162Z,http://www.crookedlanebrewing.com
775,contract,,United States,2217,,,Yes Face Beer,4042133867,,,,2018-07-24T01:33:16.710Z,
776,regional,Grand Rapids,United States,3523,42.9466223417085,-85.6752332261306,Founders Brewing Production Facility,,49507-1085,Michigan,900 Hynes Ave SW,2018-08-24T00:42:57.565Z,
777,micro,Vero Beach,United States,2096,27.6455742,-80.4185247525615,Walking Tree Brewery,3055623717,32960-7976,Florida,3209 Dodger Rd,2018-08-24T00:28:48.432Z,http://www.walkingtreebrewery.com
778,micro,Tustin,United States,1155,,,Unsung Brewing Company,,92780-6439,California,1332 Bell Ave Ste 2D,2018-08-11T21:36:27.130Z,
779,micro,Wilmington,United States,5179,,,Mad Mole Brewing LLC,9108598115,28403-3576,North Carolina,6309 Boathouse Rd Ste C,2018-08-11T21:38:50.122Z,http://www.madmolebrewing.com
780,brewpub,Silver Spring,United States,3126,38.9895771493914,-77.0284814165893,Denizens Brewing Company,3015579818,20910-4852,Maryland,1115 E West Hwy,2018-08-24T00:40:27.043Z,http://www.denizensbrewingco.com
781,brewpub,Louisville,United States,2881,38.25620645,-85.7550889765356,Bluegrass Brewing Co - Brewpub,5028997070,40202-2945,Kentucky,300 W Main St,2018-08-24T00:38:44.908Z,http://www.bbcbrew.com
782,micro,Edison,United States,4403,,,Cypress Brewing Company,7322439565,08837-3844,New Jersey,30 Nixon Ln Unit E,2018-08-11T21:38:22.938Z,http://www.cypressbrewing.com
783,micro,Assumption,United States,2304,39.5172564,-89.0503635,1905 Brewing Company,2172549374,62510-8504,Illinois,1301 S Chestnut St,2018-08-24T00:30:21.692Z,http://1905BrewingCompany.com
784,planning,Winston Salem,United States,5058,,,Brewery in Planning - Winston Salem,3366922022,27106-5015,North Carolina,,2018-08-11T21:38:46.346Z,
785,brewpub,Portland,United States,5976,45.5208914,-122.663488099778,Wayfinder Beer,5037182337,97214-1008,Oregon,304 SE 2nd Ave,2018-08-24T16:05:40.037Z,http://www.wayfinder.beer
786,brewpub,Grants Pass,United States,5830,42.4231906197183,-123.342051549296,JD's Sports Pub and Brewery,5414710383,97527-5582,Oregon,690 Redwood Hwy,2018-08-24T16:02:19.410Z,http://www.jdssportsbarandbrewery.com
787,micro,Burney,United States,582,,,Fall River Brewing Company,,96013-9615,California,24339 State Highway 89,2018-08-11T21:36:03.194Z,http://www.fallriverbrewing.com
788,micro,Broomfield,United States,1198,,,4 Noses Brewing Company,7204602797,80021-2521,Colorado,8855 W 116th Cir Ste 3,2018-08-11T21:36:29.994Z,http://4nosesbrewing.com
789,micro,Oxford,United States,1647,,,Black Hog Brewing Co,2032626075,06478-1047,Connecticut,"115 Hurley Road, Building 9A",2018-08-11T21:36:45.323Z,http://www.blackhogbrewing.com
790,micro,Eugene,United States,5705,,,Alesong Brewing and Blending,5419723303,97402-2950,Oregon,1000 Conger St Ste C,2018-08-11T21:39:09.702Z,http://www.alesongbrewing.com
791,brewpub,Columbus,United States,2128,,,Cannon Brewpub,7066532337,31901-5256,Georgia,1041 Broadway,2018-08-11T21:37:01.334Z,
792,contract,Chagrin Falls,United States,5393,41.4299972222222,-81.3851806666667,Chagrin Beer Company,2166451739,44022-2978,Ohio,178 E Washington St,2018-08-24T15:43:36.831Z,
793,micro,Columbus,United States,5584,39.9672375080153,-83.0662676671791,Sideswipe Brewing,6147199654,43204-3420,Ohio,2419 Scioto Harper Dr,2018-08-24T15:44:58.409Z,http://www.sideswipebrewing.com
794,brewpub,Goodyear,United States,186,33.4572737,-112.3970112,Saddle Mountain Brewing Company,6239809524,85338-9309,Arizona,15651 W Roosevelt St,2018-08-23T23:22:32.605Z,
795,brewpub,Idyllwild,United States,698,33.7436194950938,-116.71129596075,Idyllwild Brewpub,9516590163,92549,California,54423 Village Center Dr,2018-08-23T23:29:46.271Z,http://www.idyllwildbrewpub.com
796,brewpub,Mill Valley,United States,816,37.9053888,-122.5493619,Mill Valley Beer Works,,94941-1909,California,173 Throckmorton Ave,2018-08-23T23:59:33.035Z,http://www.millvalleybeerworks.com
797,planning,South Orange,United States,4464,,,Soma Brewing LLC,9737151450,07079-1455,New Jersey,,2018-08-11T21:38:25.144Z,
798,planning,Duluth,United States,3941,,,Ursa Minor Brewing,2182690537,55806,Minnesota,,2018-08-11T21:38:05.401Z,http://www.ursaminorbrewing.com
799,brewpub,Jordan,United States,3908,44.6659379995722,-93.6261836805575,Roets Jordan Brewery Co.,9524068865,55352-1508,Minnesota,230 Broadway St S,2018-08-24T00:45:42.926Z,http://www.roetsjordanbrewery.com
800,regional,Brevard,United States,5217,35.2536956,-82.7069595,Oskar Blues Brewery - Brevard,3037760724,28712-5122,North Carolina,342 Mountain Industrial Dr,2018-08-24T15:42:26.098Z,http://www.oskarblues.com
801,brewpub,Moline,United States,2328,41.5059051632653,-90.5173633673469,Bent River Brewing Co,3097972722,61265-1335,Illinois,1413 5th Ave,2018-08-24T00:30:32.481Z,http://www.bentriverbrewing.com
802,brewpub,Geneva,United States,4619,,,"Bottomless Brewing, LLC",3153254380,14456-9261,New York,3543 E Lake Rd,2018-08-11T21:38:30.870Z,http://www.bottomlessbrewing.com
803,micro,Denver,United States,1295,39.7396825306122,-104.945178326531,Cerebral Brewing,3039277365,80206-2708,Colorado,1477 Monroe St,2018-08-24T00:22:30.776Z,http://www.cerebralbrewing.com
804,planning,Kansas City,United States,3989,,,Brewery in Planning - Kansas City,,64141-0801,Missouri,,2018-08-11T21:38:06.893Z,
805,micro,Cornelius,United States,5087,,,D9 Brewing Company,7044579368,28031-8186,North Carolina,11138 Treynorth Dr Ste C,2018-08-11T21:38:47.272Z,http://www.d9brewing.com
806,micro,Greenville,United States,5292,,,Uptown Brewing Co,2526712633,27858-1834,North Carolina,418 Evans St,2018-08-11T21:38:53.591Z,http://www.uptownbrewingcompany.com
807,brewpub,Troy,United States,4646,42.7356774601492,-73.6875500211453,Brown's Brewing Co,5183654846,12180-2822,New York,417 River St,2018-08-24T15:38:21.015Z,http://www.brownsbrewing.com
808,brewpub,Davenport,United States,2773,41.5745721094442,-90.5135797543194,Granite City Food & Brewery (#6),5633449700,52807-3872,Iowa,5270 Utica Ridge Rd,2018-08-24T00:37:56.492Z,http://www.gcfb.net
809,brewpub,Newberg,United States,5762,,,Chehalem Valley Brewery,9718328131,97132-1940,Oregon,2515 Portland Rd Ste B,2018-08-11T21:39:12.039Z,http://www.chehalemvalleybrewery.com
810,planning,Bloomfield Hills,United States,3633,,,Old Detroit Brewing Co,,48304-3817,Michigan,,2018-08-11T21:37:53.548Z,
811,micro,Raleigh,United States,5259,35.8091103,-78.6231748,Sub Noir Brewing Company,9194802337,27608-2761,North Carolina,2039 Progress Ct,2018-08-24T15:42:45.206Z,http://www.subnoir.net
812,micro,Portland,United States,5743,,,Brewery 26,5037542250,97218-2175,Oregon,,2018-08-11T21:39:11.435Z,http://www.brewery26.com
813,brewpub,Saint Paul,United States,3948,,,Waldmann Brewery & Wurstery,6512221857,55102-2725,Minnesota,445 Smith Ave N,2018-08-11T21:38:05.599Z,http://www.waldmannbrewery.com
814,brewpub,Kansas City,United States,4019,39.2493641483218,-94.66105,Granite City Food & Brewery (#11),8165873838,64153-1842,Missouri,8461 NW Prairie View Rd,2018-08-24T00:46:27.892Z,http://www.gcfb.net
815,micro,Algonquin,United States,2515,42.1709109360582,-88.303969703463,Scorched Earth Brewing Co.,2242098472,60102-3537,Illinois,203 Berg St,2018-08-24T00:32:04.495Z,http://scorchedearthbrewing.com
816,contract,Washington,United States,1770,38.8979293,-77.0082686,Capitol City Brewing Co,2028422337,20002-4945,District of Columbia,2 Massachusetts Ave NE,2018-08-24T00:26:14.936Z,http://www.capcitybrew.com
817,micro,Southern Pines,United States,5254,,,Southern Pines Brewing Company,9103659925,28387-3469,North Carolina,565 Air Tool Dr Ste E,2018-08-11T21:38:52.458Z,http://www.southernpinesbrewing.com
818,brewpub,Detroit,United States,3489,42.335962,-83.0487178571428,Detroit Beer Co,3139621529,48226-2141,Michigan,1529 Broadway St Ste 100,2018-08-24T00:42:42.965Z,http://www.detroitbeerco.com
819,micro,Raleigh,United States,5198,35.8045083014503,-78.6334520510561,Neuse River Brewing Company,9842328479,27608-2624,North Carolina,518 Pershing Rd,2018-08-24T15:42:18.436Z,http://www.neuseriverbrewing.com
820,brewpub,Truckee,United States,593,,,FiftyFifty Brewing Co,5305872337,96161-3352,California,11197 Brockway Rd Spc 1,2018-08-11T21:36:03.555Z,http://www.fiftyfiftybrewing.com
821,micro,Albuquerque,United States,4520,35.0861257142857,-106.594275285714,High and Dry Brewing,2197750232,87108-1228,New Mexico,529 Adams St NE,2018-08-24T15:37:32.067Z,http://www.highanddrybrewing.com
822,micro,Miami,United States,1821,,,Biscayne Bay Brewing Co,,33122-1631,Florida,8000 NW 25th St Ste 500,2018-08-11T21:36:51.450Z,
823,micro,Thornton,United States,1458,39.914024759542,-104.958258053435,Mother Tucker Brewery,3035659459,80233-1408,Colorado,2360 E 120th Ave,2018-08-24T00:23:53.527Z,http://mothertuckerbrewery.com
824,micro,Raleigh,United States,5083,35.883411,-78.582171,Compass Rose,9198755683,27615-4126,North Carolina,"3201 Northside Dr, Ste. 101",2018-08-24T15:41:30.203Z,http://www.compassrosebrewery.com
825,brewpub,Parsonsburg,United States,3194,,,Tall Tales Brewing Co. LLC,4105432739,21849-2155,Maryland,6929 Heron Grove Ct Ste 102,2018-08-11T21:37:37.785Z,http://www.talltalesbrew.com
826,brewpub,Oakhurst,United States,1034,37.3317277386243,-119.661803800305,South Gate Brewing Co,8582321737,93644-8839,California,40233 Enterprise Dr,2018-08-24T00:02:51.172Z,http://www.southgatebrewco.com
827,brewpub,Dolores,United States,1334,37.47323,-108.504562,Dolores River Brewery,9708824677,81323-1003,Colorado,100 S. 4th St.,2018-08-24T00:22:50.953Z,http://www.doloresriverbrewery.com
828,brewpub,Chicago,United States,2410,41.97997865,-87.6685509168591,Hamburger Mary's/Andersonville Brewing Company,7737846969,60640-1210,Illinois,5402 N Clark St,2018-08-24T00:31:11.819Z,http://www.hamburgermaryschicago.com
829,micro,Mooresville,United States,5160,35.5706022,-80.8683812,King Canary Brewing Company,,28117-9186,North Carolina,562 Williamson Rd,2018-08-24T15:42:03.204Z,http://www.kingcanarybrewing.com
830,micro,Kalamazoo,United States,3440,42.303203,-85.578439,Boatyard Brewing Co,2692260300,49007-2599,Michigan,432 E Paterson St,2018-08-24T00:42:24.589Z,http://www.boatyardbrewing.com
831,brewpub,Colorado Springs,United States,1409,38.8280292,-104.8223799,Iron Bird Brewing Co.,7194247002,80903-2110,Colorado,402 S Nevada Ave,2018-08-24T00:23:27.880Z,http://www.ironbirdbrewing.com
832,brewpub,Middle Bass Island,United States,5578,,,Saint Hazards Brewery,4192856121,43446,Ohio,1233 Fox Road,2018-08-11T21:39:04.044Z,
833,brewpub,Wyoming,United States,3582,,,Kitzingen Brewery,6168055077,49519-6422,Michigan,1760 44th St SW Ste 8,2018-08-11T21:37:51.495Z,http://www.Kitzingen-Brewery.com
834,micro,Brooklyn,United States,4932,40.6769023,-73.9840898,Strong Rope Brewery,5857033010,11215-1019,New York,574A President St,2018-08-24T15:40:26.979Z,http://www.strongropebrewery.com
835,brewpub,Belgrade,United States,4094,45.7751537,-111.1770268,Bar 3 BBQ and Brewing,4063889182,59714-3909,Montana,100 S Broadway,2018-08-24T00:46:57.704Z,http://www.bar3bbq.com
836,planning,Lenexa,United States,2847,,,Limitless Brewing,,66215-1260,Kansas,,2018-08-11T21:37:26.179Z,http://www.limitlessbrewing.com
837,brewpub,Wheaton,United States,2376,41.8649421654249,-88.107052318347,Emmett's Brewing Co - Wheaton,6303832020,60187-5108,Illinois,121 W Front St,2018-08-24T00:30:53.760Z,http://www.emmettsbrewingco.com
838,micro,Calmar,United States,2799,,,PIVO Brewery,5635621053,52132,Iowa,101 Huber Dr,2018-08-11T21:37:24.657Z,http://www.pivoblepta.com
839,planning,Missoula,United States,4128,,,GILD BREWING,,59801-2734,Montana,,2018-08-11T21:38:11.668Z,
840,micro,Weaverville,United States,5100,35.6974141411376,-82.561573697509,Eluvium Brewing Co.,8284841799,28787,North Carolina,11 Florida Ave,2018-08-24T15:41:38.720Z,http://www.eluviumbrewing.com
841,micro,Carlsbad,United States,4537,32.42061065,-104.225615792179,Milton's Brewing,5756891026,88220,New Mexico,108 E Mermod St,2018-08-24T15:37:38.718Z,http://www.miltonsbrewing.com
842,brewpub,Cincinnati,United States,5570,,,Rock Bottom Brewery - Cincinnati,5136211588,45202-3102,Ohio,10 Fountain Square Plz,2018-08-11T21:39:03.734Z,http://www.rockbottom.com
843,brewpub,Berkeley,United States,1143,37.873419,-122.268746,Triple Rock Brewery and Alehouse,5108432739,94704-1022,California,1920 Shattuck Ave,2018-08-24T00:04:27.698Z,http://www.triplerock.com
844,micro,Saint Louis,United States,4082,38.6348785,-90.2207367589074,Wellspent Brewing Company,3143280505,63103,Missouri,2917 Olive Street,2018-08-24T00:46:52.571Z,http://www.wellspentbeer.com
845,planning,Anaheim,United States,438,33.8347516,-117.911732,Brewheim Brewing Company,,92806,California,,2018-08-23T23:26:10.410Z,http://www.brewheim.com
846,regional,Chico,United States,1009,39.7257632,-121.8098801,Sierra Nevada Brewing Co,5308933520,95928-6722,California,1075 E 20th St,2018-08-24T00:02:29.120Z,http://www.sierranevada.com
847,micro,Palmdale,United States,1142,,,Transplants Brewing Company,6612667911,93551-3630,California,40242 La Quinta Ln Ste 101,2018-08-11T21:36:26.282Z,http://www.transplantsbrewing.com
848,micro,Cincinnati,United States,5551,39.1059299127606,-84.5362431006277,Platform Cincinnati,2162021386,45203,Ohio,916 Dalton Ave,2018-08-24T15:44:44.886Z,
849,contract,Chicago,United States,2445,,,Local Option,7733482008,60614-7089,Illinois,1102 W Webster Ave Ste 1,2018-08-11T21:37:13.400Z,http://www.localoptionbier.com
850,micro,,United States,1765,,,Artesanales Cervezarte C.A.,582124289327,,,Av Oeste Altos De Manzanares B 16 B Manzanares - Baruta,2018-07-24T01:33:10.814Z,http://www.cervezarte.com
851,micro,Raleigh,United States,5119,35.8130982588262,-78.6251336914828,Funguys Brewery,,27608-1706,North Carolina,2408 Paula St,2018-08-24T15:41:46.539Z,http://www.funguysbrewing.com
852,brewpub,Ferndale,United States,3764,42.4596444,-83.133331090021,Woodward Avenue Brewers,2485463696,48220-1810,Michigan,22646 Woodward Ave,2018-08-24T00:44:42.249Z,http://www.thewabsite.com
853,brewpub,Bend,United States,5919,,,RiverBend Brewing Pub,5415507550,97703-3569,Oregon,2650 NE Division St,2018-08-11T21:39:18.098Z,http://www.riverbendbrewing.com
854,micro,Grover Beach,United States,379,,,"Bittersweet Brewing Company, LLC",,93433-2265,California,191 S Oak Park Blvd Ste 3,2018-08-11T21:35:56.544Z,http://www.bittersweetbrewing.com
855,micro,Fort Wayne,United States,2580,41.1218779162426,-85.1390014183181,Birdboy Brewing Co,2605795508,46825-5304,Indiana,210 E Collins Rd,2018-08-24T00:32:33.183Z,http://www.birdboybrewing.com
856,planning,,United States,2810,,,The Arizona Beer Garden LLC,,,,,2018-07-24T01:33:24.400Z,
857,micro,Springfield,United States,2469,39.797079,-89.647885,Obed & Isaac's,2176700627,62701-1810,Illinois,500 S 6th St,2018-08-24T00:31:40.825Z,http://www.connhospitalitygroup.com
858,planning,Gainesville,United States,1808,,,Barrie Brewing Company,,32607-4807,Florida,,2018-08-11T21:36:51.048Z,
859,micro,McPherson,United States,2860,,,Three Rings Brewery,6205045022,67401-6026,Kansas,536 South Old Highway 81,2018-08-11T21:37:26.599Z,
860,micro,Sonoma,United States,1030,38.294506,-122.477788,Sonoma Springs Brewing Co,7079387422,95476-6357,California,19449 Riverside Dr Ste 101,2018-08-24T00:02:47.771Z,http://www.sonomaspringsbrewing.com
861,regional,Hood River,United States,5806,45.7103609080879,-121.516530136046,Full Sail Brewing Co,5413862281,97031-2000,Oregon,506 Columbia St,2018-08-24T16:01:45.633Z,http://www.fullsailbrewing.com
862,brewpub,Oneonta,United States,4886,42.45318,-75.0630461,Roots Brewing Company,6074332925,13820-2501,New York,175 Main St,2018-08-24T15:40:07.548Z,http://www.rootsbrewingcompany.com
863,brewpub,Lake Placid,United States,4801,44.2834097317484,-73.9810830644859,Lake Placid Pub and Brewery,5185233813,12946-3829,New York,813 Mirror Lake Dr,2018-08-24T15:39:34.120Z,http://www.ubuale.com
864,brewpub,Portland,United States,5837,45.47415655,-122.64849505,Laurelwood Public House & Brewery - SE Portland,5039436157,97202-5618,Oregon,6716 SE Milwaukie Ave,2018-08-24T16:02:29.973Z,
865,planning,Lowell,United States,264,36.2553543,-94.1307587,Whistleing Springs Brewing Company / Dark Hills Brewery,4792836365,72745-9294,Arkansas,,2018-08-23T23:23:40.468Z,http://www.darkhillsbrew.com
866,micro,Victor,United States,4953,,,The VB Brewery,5859028166,14564-1409,New York,6606 State Route 96,2018-08-11T21:38:42.672Z,http://www.thevbbrewery.com
867,planning,Bolton,United States,3239,,,Brewery In Planning - Bolton,9788955931,01740-1027,Massachusetts,,2018-08-11T21:37:39.106Z,http://sites.google.com/site/greenroadbrewing/
868,micro,Lincoln,United States,4186,,,Boiler Brewing Company,4022618775,68508-3633,Nebraska,129 N 10th St Ste 8,2018-08-11T21:38:14.448Z,http://www.boilerbrewingcompany.com
869,brewpub,Sturbridge,United States,3212,,,Altruist Brewing Company,7742418022,01518-1208,Massachusetts,559 Main St Unit 105,2018-08-11T21:37:38.319Z,http://www.altruistbrewing.com
870,micro,Black Eagle,United States,4102,47.528243,-111.279526,Black Eagle Brewery,4068681866,59414-1070,Montana,1600 25th Ave NE,2018-08-24T00:47:01.325Z,http://www.pitstopblackeagle.com
871,contract,Atlanta,United States,2138,,,EuroBevs,7704371285,30339-4515,Georgia,2255 Cumberland Pkwy SE,2018-08-11T21:37:01.655Z,http://www.eurobevs.com
872,planning,Birmingham,United States,12,33.5206824,-86.8024326,Brewpub In Planning - Birmingham,2565854531,35222,Alabama,,2018-08-23T23:20:05.060Z,
873,micro,Watsonville,United States,501,36.9239241,-121.7623105,Corralitos Brewing Co,8317282311,95076-1046,California,2536 Freedom Blvd,2018-08-23T23:27:01.251Z,http://www.corralitosbrewingco.com
874,planning,Columbus,United States,5382,,,"Brewery In Planning - Worthington, OH.",,43085,Ohio,,2018-08-11T21:38:57.061Z,
875,planning,Denver,United States,1519,,,Red Truck Beer Company,,80216-3612,Colorado,,2018-08-11T21:36:41.096Z,
876,micro,Asbury Park,United States,4405,,,Dark City Brewing Company,7324553792,07712-,New Jersey,801 Second Ave,2018-08-11T21:38:23.022Z,http://www.darkcitybrewing.com
877,micro,Tucson,United States,107,32.201608314954,-110.821778571134,BlackRock Brewers,5202073203,85710-6767,Arizona,1664 S Research Loop Ste 200,2018-08-23T23:21:23.794Z,http://www.brb.beer
878,brewpub,Macon,United States,2177,,,Piedmont Brewery and Kitchen,4782542337,31201,Georgia,450-B Third Street,2018-08-11T21:37:03.094Z,http://www.piedmontbrerwery.com
879,brewpub,Ventura,United States,312,34.2807334693878,-119.293587428571,Anacapa Brewing Co,8056432337,93001-2627,California,472 E Main St,2018-08-23T23:24:23.884Z,http://www.anacapabrewing.com
880,micro,Sainte Genevieve,United States,4006,,,Crown Valley Brewing & Distilling Co,5737569700,63670-9039,Missouri,23589 State Route Ww,2018-08-11T21:38:07.449Z,http://www.crownvalleybrewery.com
881,micro,Holland,United States,3645,42.7901898,-86.1037537,Our Brewing Co,6169948417,49423-3556,Michigan,76 E 8th St,2018-08-24T00:43:49.386Z,http://www.ourbrewingcompany.com
882,planning,Portland,United States,5712,,,Assembly brewing,5037299080,97206-3739,Oregon,,2018-08-11T21:39:09.967Z,http://www.assemblybrewingco.com
883,micro,Montevideo,United States,3925,44.942758,-95.7235032,Talking Waters Brewing Co.,3203211444,56265-1412,Minnesota,205 S 1st St,2018-08-24T00:45:50.317Z,http://www.talkingwatersbrewing.com
884,planning,Baton Rouge,United States,2960,,,Pub Craught,,70809-2228,Louisiana,,2018-08-11T21:37:29.555Z,
885,micro,Charlotte,United States,5076,,,Catawba Brewing Co - Charlotte,9804986145,28204-2299,North Carolina,933 Louise Ave Ste 105,2018-08-11T21:38:46.908Z,
886,micro,Saint Louis,United States,4043,,,Modern Brewery,,63110-2092,Missouri,5231 Manchester Ave # E,2018-08-11T21:38:08.561Z,http://www.mb314.com
887,micro,Stafford Springs,United States,1701,,,Lost Elm Artisanal Ales,,06076-1325,Connecticut,25 West St Unit 4,2018-08-11T21:36:47.050Z,http://www.lostelmbeer.com
888,micro,Opa Locka,United States,1972,25.8950665,-80.2626834,Legacy Caribbean Craft Brewery,7866816572,33054-4506,Florida,13416 NW 38th Ct,2018-08-24T00:27:45.507Z,http://Www.legacyccb.com
889,micro,Doral,United States,1976,,,M.I.A. Beer Co,3055675550,33172-5902,Florida,10400 NW 33rd St Ste 150,2018-08-11T21:36:56.163Z,http://www.mia.beer
890,planning,Claremont,United States,420,34.0966764,-117.7197785,Brewery In Planning - Claremont,,91711-1764,California,,2018-08-23T23:26:01.964Z,
891,planning,Minneapolis,United States,3871,,,La Dona Cerveceria,,55405,Minnesota,,2018-08-11T21:38:03.203Z,http://www.dameladona.com
892,planning,Timnath,United States,1591,,,Timnath Beerwerks,9702224131,80547,Colorado,,2018-08-11T21:36:43.480Z,
893,micro,Spencerport,United States,4643,43.185296,-77.804122,Brindle Haus Brewing Company,5855076665,14559-1970,New York,377 S Union St,2018-08-24T15:38:19.383Z,http://www.brindlehausbrewing.com
894,brewpub,Webster,United States,4984,43.193429,-77.501948,WhichCraft Brews,5852222739,14580-1934,New York,1900 Empire Blvd,2018-08-24T15:40:49.088Z,http://www.whichcraftbrews.com
895,micro,Troy,United States,4316,42.8440135755583,-72.1897314449854,Granite Roots Brewing,6032423435,03465-,New Hampshire,244 N Main St,2018-08-24T15:36:05.634Z,http://www.graniterootsbrewing.com
896,brewpub,Santa Fe,United States,4513,,,Duel Brewing Company,5054745301,87507-7319,New Mexico,1228 Parkway Dr Ste D,2018-08-11T21:38:26.697Z,http://www.duelbrewing.com
897,micro,Riverhead,United States,4685,40.9170167213884,-72.663198671947,Crooked Ladder Brewery,6319025335,11901-2802,New York,70 W Main St,2018-08-24T15:38:39.885Z,http://www.crookedladderbrewingco.com
898,planning,Sanford,United States,1842,,,"Brewery in Planning - Sanford, FL",4073888286,32773,Florida,,2018-08-11T21:36:52.059Z,
899,brewpub,Corvallis,United States,5801,44.5619623733513,-123.259877505224,Flat Tail Brewing Co,5417582229,97333-4727,Oregon,202 SW 1st St,2018-08-24T16:01:38.155Z,http://www.flattailcorvallis.com
900,micro,Victor,United States,2260,,,Grand Teton Brewing Co,,83455-5500,Idaho,430 Old Jackson Hwy,2018-08-11T21:37:05.628Z,
901,brewpub,Grand Rapids,United States,3485,42.9912019183674,-85.6625266122449,Creston Brewery,6168054523,49505-4923,Michigan,1504 Plainfield Ave NE,2018-08-24T00:42:41.012Z,http://www.crestonbrewery.com
902,micro,Berkeley,United States,675,37.8487711,-122.272181,Hoi Polloi Brewpub and Beat Lounge,5108587334,94703,California,1763 Alcatraz Ave,2018-08-23T23:29:27.704Z,
903,micro,Hopkinsville,United States,2905,36.8674943639151,-87.487357448585,Hopkinsville Brewing Company,2703483927,42240-3306,Kentucky,102 E 5th St,2018-08-24T00:38:57.514Z,http://www.hopkinsvillebrewingcompany.com
904,micro,San Diego,United States,992,,,Savagewood Brewing Company,8585770350,92131-1058,California,9879 Hibert St Ste F,2018-08-11T21:36:19.822Z,http://www.savagewoodbrewing.com
905,regional,San Diego,United States,822,32.754233,-117.206153,Modern Times Beer,6195469694,92110-4441,California,3725 Greenwood St,2018-08-23T23:59:38.517Z,http://www.moderntimesbeer.com
